date,open,high,low,close,volume
8/14/09,163.97,164.39,160.79,162.73,6756800
8/17/09,159.32,159.61,157.2,157.25,10146100
8/18/09,159.67,160.9,159.49,160.48,8090000
8/19/09,159.11,160.5,158,159.93,8838900
8/20/09,160.2,162.84,160.1,161.98,7619200
8/21/09,163.76,164.9,162.02,163.51,10417200
8/24/09,164.36,166.26,162.58,162.58,9148800
8/25/09,163.33,165.3,163.04,164.94,9118900
8/26/09,164.29,166.41,163.7,165.95,8325600
8/27/09,165.69,165.9,163.25,165.02,7890600
8/28/09,165.87,166.25,163.4,164.42,7029800
8/31/09,162.95,165.59,161.25,165.46,9106500
9/1/09,164.8,166.38,159.93,160.17,12446800
9/2/09,160.13,161.44,158.14,158.54,10751500
9/3/09,159.92,162.25,159.55,161.66,8837800
9/4/09,161.54,163.85,161.36,162.97,6220100
9/8/09,165.25,167.25,165.05,167.22,10066300
9/9/09,167.8,170.56,167.16,170.27,10196500
9/10/09,171,175.36,170.13,174.87,13488900
9/11/09,176.8,177.81,174.37,174.7,11094800
9/14/09,173.28,177.9,173.16,177.71,8028100
9/15/09,178,178,175.46,176.66,8398900
9/16/09,177.82,179.87,176.5,179.87,8706100
9/17/09,179.88,183,179.55,181.46,9674300
9/18/09,181.69,183.95,180.65,183.18,8395300
9/21/09,181.69,183.73,181.41,182.39,6368600
9/22/09,183.88,185.8,182.58,185.52,7470700
9/23/09,186.31,188,183.64,183.64,10069600
9/24/09,184.92,185.6,181.17,183.06,10982400
9/25/09,182.18,183.1,177.7,179.5,12296200
9/28/09,180.14,182.78,178.66,182.5,7892200
9/29/09,182.99,184.78,182.13,183.58,7539300
9/30/09,184.77,185.48,181.82,184.35,10517900
10/1/09,184.01,184.69,178.6,178.99,11044500
10/2/09,176.45,181.06,175.6,179.61,9232400
10/5/09,180.77,186.65,180.55,186.47,9471200
10/6/09,188.46,189.44,184.6,186.98,13918900
10/7/09,186.51,190.58,186,190.48,10579400
10/8/09,191.89,192.17,187.61,188.17,11978100
10/9/09,188.73,189.75,187.92,189.3,6526300
10/12/09,190.86,190.9,188.84,190.15,6189400
10/13/09,186.41,187.8,185.1,187.23,11959300
10/14/09,191.58,193.6,190.4,192.28,15806700
10/15/09,188.62,190.86,187.2,188.63,17834200
10/16/09,186.67,187.652,183.38,184.37,12750800
10/19/09,184.85,186.79,183.01,185.5,7482000
10/20/09,185.19,187.55,184.07,184.96,7387400
10/21/09,185.2,185.5,179.1,179.26,11759300
10/22/09,180.04,183.94,179.56,183.69,10666200
10/23/09,184.03,184.89,179.04,180.36,9221900
10/26/09,180.52,182.45,177.82,179.37,9427400
10/27/09,179.25,180.1,177.4,178.61,10505700
10/28/09,177.91,178.4,171.67,172.16,13586400
10/29/09,174.57,178.58,173.44,178.58,9342900
10/30/09,177.22,177.62,169.68,170.17,13323700
11/2/09,171.59,173.364,165.3,170.68,15802400
11/3/09,168.98,172.16,168.74,171.61,11150300
11/4/09,173.47,174.6,169.02,169.5,11143300
11/5/09,170.98,173.5,169.21,173.4,9017500
11/6/09,171.96,173.949,171,171.78,6274200
11/9/09,173.68,176.75,173.5,176.57,10329200
11/10/09,176.4,177.745,175.32,176.51,7244700
11/11/09,178.03,180.84,177.9501,179.85,8187800
11/12/09,179.7,181.43,177.79,178.48,7404200
11/13/09,178.89,178.99,175.64,176.76,7630900
11/16/09,177.99,179.38,176.43,177.25,8748500
11/17/09,177.01,178.25,175.5,176.6,7680500
11/18/09,176.47,177.45,175.01,176.9,5959000
11/19/09,175.53,176.2,171.43,172.83,8893100
11/20/09,171.4,172.44,170.01,170.01,8825400
11/23/09,171.67,173.63,171.25,172,7930000
11/24/09,171.64,172,170.28,171.13,6143700
11/25/09,164.27,166.3,163.22,164.16,6984800
11/27/09,164.27,166.3,163.22,163.81,6883200
11/30/09,165.47,169.99,164.77,169.66,10699200
12/1/09,171.25,171.33,167.07,167.63,13489100
12/2/09,167.65,167.81,165.57,166.66,7500200
12/3/09,167.95,169.16,163.94,164.3,8020400
12/4/09,167.5,167.8,163.53,167.24,10410300
12/7/09,166.52,167.36,163.76,163.85,6654600
12/8/09,163.12,164.1,161.05,161.84,11693900
12/9/09,162.13,167.05,160.72,166.44,10975800
12/10/09,166.69,167.94,164.16,166.73,11930700
12/11/09,167.54,167.95,165.42,166,6425000
12/14/09,166.48,166.5,163.86,166.1,6652900
12/15/09,164.81,166,162.11,162.74,7539800
12/16/09,163.85,165.89,163.07,164.99,8637700
12/17/09,162.31,163.62,160.83,160.93,8943800
12/18/09,161.81,163.38,160.2,163.19,8687100
12/21/09,163.79,166.75,163.42,165.45,9392900
12/22/09,165.5,166.3,164.5,164.6,4190700
12/23/09,165.06,165.8,163.39,163.63,4052600
12/24/09,164,164.9,163.31,163.97,1858100
12/28/09,164.1,165.71,163.46,163.76,3586000
12/29/09,164.5,165.2,163.21,164.12,5214800
12/30/09,164.06,167.28,163.69,166.7,5996200
12/31/09,167.29,170.13,166.9288,168.84,6401800
1/4/10,170.05,174.25,169.51,173.08,9135000
1/5/10,173,176.26,172.57,176.14,11659400
1/6/10,175.38,175.38,173.76,174.26,7381100
1/7/10,174.32,178.75,173.95,177.67,8727400
1/8/10,176.33,177.43,173.95,174.31,7268100
1/11/10,175.06,175.06,170.52,171.56,7704900
1/12/10,170.01,170.48,167.03,167.82,10360100
1/13/10,168.01,169.67,166.12,169.07,11269500
1/14/10,168,170.72,167.2125,168.53,10521400
1/15/10,167.6,167.8,164.58,165.21,10896300
1/19/10,165.01,167.3975,163.9,166.86,7705300
1/20/10,165.8,168.18,164.32,167.79,8893900
1/21/10,169.29,171,156.77,160.87,51738300
1/22/10,158.69,159.75,152.25,154.12,30175600
1/25/10,156.13,158.3,154.5,154.98,17877000
1/26/10,154.91,156.5,150.7,150.88,15985900
1/27/10,150.75,152.93,148.27,151.5,19899000
1/28/10,154.23,155.2,149.95,153.29,16160700
1/29/10,154.44,154.88,147.81,148.72,18502800
2/1/10,149.82,155.25,149.21,153.13,12980800
2/2/10,153.65,157.5,153.65,156.94,17246600
2/3/10,157.92,159.94,157.11,157.23,16785200
2/4/10,155.27,156.06,150.45,150.68,18895000
2/5/10,150.815,154.46,148.87,154.16,18759200
2/8/10,154.27,154.6,150.82,151.1,10257300
2/9/10,152.7,153.53,149.65,152.49,14017300
2/10/10,152.77,155.35,151.76,153.63,10555300
2/11/10,154.4,155.32,152.25,154.05,11163400
2/12/10,152.37,154.5,151.14,153.93,10293200
2/16/10,155.3,157.74,154.6,157.4,11497100
2/17/10,158,158.19,155.81,157.26,10070000
2/18/10,155.61,156.59,154.88,155.73,10991100
2/19/10,154.51,157,154.49,156.18,8693000
2/22/10,157.2,157.97,156.03,156.71,7375500
2/23/10,156.81,160.21,155.91,156.7,15696000
2/24/10,157.34,159.25,156.87,158.33,8361500
2/25/10,156.23,156.44,154.32,156.09,10519900
2/26/10,156.26,156.99,155.26,156.35,7812700
3/1/10,156.51,158.29,156.17,156.54,6522800
3/2/10,157.18,159.75,156.91,158.75,11986400
3/3/10,159.04,159.45,157.23,157.72,10006000
3/4/10,158.25,163.85,158.11,163.61,15439500
3/5/10,165.11,168.25,165,167.18,12226700
3/8/10,167.88,170.69,167.46,169.84,9344500
3/9/10,169.22,172.2,168,168.85,12958700
3/10/10,170.26,172.34,168.87,171.94,13107200
3/11/10,171.4,173.57,171.1,173.51,8910600
3/12/10,175.01,176.34,174,174.96,10216900
3/15/10,173.95,175.2,170.38,173.53,13958600
3/16/10,174.33,176.42,173.56,176.19,11687700
3/17/10,176.86,177.88,175.57,176.64,10138600
3/18/10,176.2,177.75,175.66,177.45,6883500
3/19/10,178.19,178.21,175.95,177.9,10896600
3/22/10,176.21,176.95,175.23,176.1575,7320400
3/23/10,176.25,176.81,173.29,174.83,10804800
3/24/10,173.64,175.96,173.64,174.41,8396100
3/25/10,175.24,178.73,174.78,174.9,9534300
3/26/10,175.38,175.48,171.91,172.87,11811500
3/29/10,173.87,174.43,171.64,174.05,11785600
3/30/10,174.26,174.78,170.7,171.38,8184600
3/31/10,170,171.66,169.85,170.63,8243200
4/1/10,171.72,172,169.5,170.22,6480600
4/5/10,170.68,173.37,169.77,173.16,6135000
4/6/10,172.61,173.89,172.15,172.9,7743600
4/7/10,172.89,177.9,172.81,176.36,13887200
4/8/10,176.1,180.8,175.28,179.5,10668800
4/9/10,180.28,181,177.5,179.12,8462000
4/12/10,179.36,180.384,177.84,177.84,6040800
4/13/10,177.56,180,177.11,179.25,6466400
4/14/10,183.91,185.94,183.07,184.92,12556400
4/15/10,185.54,185.6,183.66,184.27,7838700
4/16/10,183.62,186.41,155.55,160.7,102043700
4/19/10,155.6,163.73,155,163.32,54299200
4/20/10,166.44,166.71,158,159.98,42196600
4/21/10,161.67,163.14,157,158.93,30371000
4/22/10,157.93,162,156.29,159.05,24823000
4/23/10,160.19,160.72,157,157.4,14916000
4/26/10,156.72,156.99,151.52,152.03,30940700
4/27/10,150.25,156.19,150.15,153.04,34516800
4/28/10,156.66,157.65,154.69,157.01,21226100
4/29/10,159.55,161.05,158.34,160.24,18464300
4/30/10,151.9,152.5,143.3,145.2,73187900
5/3/10,147.84,150.65,146.5346,149.5,28282700
5/4/10,149.03,152.35,147.83,149.45,30313400
5/5/10,148.1,151.22,147.2,148.19,18355200
5/6/10,147.48,148.63,139.06,142.32,22984700
5/7/10,145.38,146.55,141.5,142.99,21268500
5/10/10,149.09,149.9,141.2,143.83,23098200
5/11/10,142.4,145.5,141.55,141.97,15497900
5/12/10,144.24,147.65,142.28,147.2,15457000
5/13/10,148.36,148.45,144.42,144.65,11517900
5/14/10,143.41,144.15,141.9,143.23,10977400
5/17/10,143.47,144.3,138.53,142.64,16330100
5/18/10,143.69,143.75,136.6,137.36,18025300
5/19/10,137.95,140.13,136.1,140.1,18079900
5/20/10,138.2,139.49,135.75,136.1,16279200
5/21/10,137.08,143.45,136.25,140.62,25553400
5/24/10,142,142.95,136.51,136.69,16556800
5/25/10,134.73,143.19,134.2,142.56,21490900
5/26/10,144.285,145.8,139.69,140.3,17073900
5/27/10,142.93,145.05,141.04,144.95,12910200
5/28/10,144.42,145.8,143.1,144.26,10683700
6/1/10,144.26,146.4,141.7,141.86,9455200
6/2/10,142,145,141.14,144.83,7668400
6/3/10,144.91,145.25,142.5,144.04,7454900
6/4/10,142.17,145.87,141.71,142.25,14900400
6/7/10,142.28,143.27,137.85,138.68,12238600
6/8/10,139.14,139.68,135.05,137.78,14587000
6/9/10,138.59,139.42,136.2201,136.8,8950600
6/10/10,137.6,137.77,131.3001,133.77,21931000
6/11/10,133.33,136.05,133,135.64,9241800
6/14/10,137.11,137.11,133.4,133.44,10951400
6/15/10,134.63,137.4,133.3,136.9,10649300
6/16/10,136.06,138.26,135.71,137.06,7077700
6/17/10,136.95,138.38,135.2184,137.32,8104300
6/18/10,137.82,139.72,137.52,138.18,10154900
6/21/10,139.645,140.15,137.31,137.74,8691000
6/22/10,137.54,137.75,134.59,134.79,9002200
6/23/10,133.9,136.38,132.73,135.07,8232200
6/24/10,134.14,135.98,133.11,134.98,9967900
6/25/10,136.99,140.9,135.425,139.66,14332300
6/28/10,140.38,140.38,136.53,136.66,9908100
6/29/10,134.98,135.85,133.17,133.76,10338100
6/30/10,133.68,134.3,131.0218,131.27,9139800
7/1/10,131.69,133.75,129.5,131.14,11645300
7/2/10,132.11,132.38,129.69,131.08,6566400
7/6/10,133.74,134.39,131.07,132.26,7820100
7/7/10,132.44,136.13,132.07,135.83,9300400
7/8/10,136.92,137.17,133.56,135.46,9895700
7/9/10,135.36,138.5,134.59,138.06,6919900
7/12/10,137.61,138.31,136.03,137.25,4728900
7/13/10,138.5,141.2,138.11,140.25,8983900
7/14/10,139.29,139.59,137.655,139.06,6068500
7/15/10,140.02,146.25,137.82,145.22,21621900
7/16/10,151.47,152,146.05,146.17,29604600
7/19/10,147.67,147.7,144.1,145.68,10875900
7/20/10,142.18,149.73,141.55,148.91,20571400
7/21/10,150.05,150.97,146.86,146.99,11337000
7/22/10,148.88,149.88,144.16,146.55,13307300
7/23/10,146.65,148.41,144.57,147.38,7306900
7/26/10,147.39,149,145.21,148.2,6089000
7/27/10,149.09,149.66,147,147.23,7151200
7/28/10,147,148.65,146.78,147.2,4845600
7/29/10,148.27,153.15,147.63,152.58,15657700
7/30/10,151.35,153.41,150.8,150.82,8792400
8/2/10,152.82,153.64,151.61,152.74,6523100
8/3/10,152.12,153.96,151.41,153.19,5648500
8/4/10,153.62,157.25,153,156.41,12283700
8/5/10,155.63,156.22,154.4,155.92,5680200
8/6/10,154.54,156.06,153.77,155.18,8082600
8/9/10,155.93,156.2,154.59,155.4,4209800
8/10/10,154.02,154.77,153.18,153.9,5861700
8/11/10,151.72,152,148.91,149.25,7734400
8/12/10,147.81,150.59,147.81,149.42,4949300
8/13/10,149.38,150.45,148.08,148.08,4218700
8/16/10,147.58,149.176,147,147.76,3760100
8/17/10,148.68,149.79,148.14,148.59,4391600
8/18/10,148.54,149.94,147.73,149.2,4460600
8/19/10,148.67,149.66,146.28,147.05,5290900
8/20/10,147.44,148.97,147.25,148.24,5276800
8/23/10,148.12,148.5,146.6,146.74,3729200
8/24/10,144.8,145.49,143.82,143.95,6372300
8/25/10,142.81,145.33,142.75,144.68,5638400
8/26/10,144.94,145.16,141.66,141.81,6818100
8/27/10,141.13,141.74,138.25,139.75,11252000
8/30/10,138.83,140.11,136.65,136.66,6205800
8/31/10,136.25,138.01,135.79,136.93,7064100
9/1/10,139.01,140.34,137.8,139.74,6897700
9/2/10,139.93,140.15,138.45,139.78,4992000
9/3/10,141.62,147.99,141.33,147.29,13588500
9/7/10,146.15,146.24,144.15,145.21,6211300
9/8/10,145.38,149.66,145.36,147.54,8310300
9/9/10,149.79,150.68,148.5,149.14,6729800
9/10/10,149.46,150.75,148.81,150.39,4417200
9/13/10,152.32,154.7,152.3,154.37,7653600
9/14/10,153.54,153.7455,152.23,152.53,5688200
9/15/10,151.67,152.8,150.67,152.56,5698200
9/16/10,152.28,152.48,151.16,152.23,4388600
9/17/10,152.11,152.47,150.56,150.98,4835600
9/20/10,150.98,152.4,149.89,151.9,5640500
9/21/10,152.11,154.57,151.09,151.4,6876000
9/22/10,149.95,150.55,147.69,148.07,8986100
9/23/10,146.36,146.87,143.98,144.91,9152400
9/24/10,146.25,147.6,145.82,147.28,5623700
9/27/10,147.01,148.41,145.78,146,5205900
9/28/10,146.51,146.6942,144.06,145.01,5504800
9/29/10,145.02,145.02,142.54,144.42,6944900
9/30/10,145.25,146.98,144.3,144.58,6854400
10/1/10,145.2,148.5,144.82,147.7,7439800
10/4/10,147.7,148.47,144.7,146.57,5866700
10/5/10,147.56,150.28,146.07,149.57,8724700
10/6/10,149.75,152.33,149.1325,150.84,6330600
10/7/10,152.11,152.36,150.03,151.11,4471500
10/8/10,151.15,153.4,150.62,152.66,5225100
10/11/10,152.67,153.09,151.27,152.2,4454400
10/12/10,151.3,155.45,151.01,155.21,6378000
10/13/10,156.3,156.69,154.39,154.73,5626200
10/14/10,154.23,154.29,150.55,151.59,6891100
10/15/10,152.69,152.69,150.66,150.69,6901500
10/18/10,150.93,154.38,150.85,153.7,6972300
10/19/10,155.14,159.7,153.84,156.72,14491200
10/20/10,156.21,160.25,154.86,159.6,10631200
10/21/10,159.58,161.5,158.1,159.3,6350900
10/22/10,159.89,159.98,157.5,157.76,4051700
10/25/10,159.36,159.45,156.27,157.39,5728300
10/26/10,156.72,158.73,156.53,158.29,4068500
10/27/10,157.19,160.59,157,160.15,6570900
10/28/10,160.86,163.79,160.44,163.24,9918800
10/29/10,162.15,163.5992,160.95,161.13,4536600
11/1/10,161.77,162.96,160.17,161.57,4514400
11/2/10,162.06,163,161.8,162.82,3332400
11/3/10,163.18,163.18,160.57,162.63,4462800
11/4/10,163.62,166.4,162.69,166.39,8162600
11/5/10,165.99,171.18,165.92,171.07,11989300
11/8/10,169.95,171.61,169.1,169.2,5516100
11/9/10,170.3,170.85,166,166.55,7343900
11/10/10,166.31,168.65,165.57,167.22,6328100
11/11/10,165.79,168.89,165.79,167.71,3931500
11/12/10,166.39,168.12,164.65,165.83,4735600
11/15/10,165.68,169.35,165.01,167.22,5199000
11/16/10,165.8,167,164.66,165.1,5914100
11/17/10,165.12,165.73,164,164.89,3726300
11/18/10,165.69,168.93,165.6,167.35,4987500
11/19/10,167.5,167.75,165.7,166.67,4584500
11/22/10,164.3,164.38,158.451,161.05,11364000
11/23/10,159.1,160.9,157.66,157.78,7315000
11/24/10,158.96,160.7,158.55,160.26,4258200
11/26/10,158.46,159.35,158.07,158.22,1876900
11/29/10,157.49,160,157,159.28,4819900
11/30/10,158.07,159.33,156.14,156.14,5416900
12/1/10,158.45,159.2,157,158.45,6024000
12/2/10,159.16,163.25,158.84,162.5,7208600
12/3/10,161.31,162.5,160.95,162.31,4658000
12/6/10,161.66,163.19,161.49,162.65,3686300
12/7/10,164.52,164.77,161.44,161.59,5527700
12/8/10,161.96,166.14,161.89,166.14,5259500
12/9/10,167,167.75,165.75,166.45,5746400
12/10/10,166.41,168.47,165.9,168.47,4543600
12/13/10,168.25,170.92,167.9,169.48,5325200
12/14/10,169.67,169.99,166.84,167.33,4892700
12/15/10,166.64,167.289,165.11,165.21,4358100
12/16/10,165.69,165.91,163.21,164.46,4164400
12/17/10,163.92,165,163.12,164.04,5343000
12/20/10,163.74,166.9,163.65,166.05,3719100
12/21/10,166.54,168.88,166.5,168.23,4546900
12/22/10,168.67,169.68,167.9,169.6,3858500
12/23/10,169.1,169.6999,167.17,167.6,2494000
12/27/10,166.79,170,166.41,169.83,2715000
12/28/10,170,171.23,168.83,169.19,2862900
12/29/10,169.4,169.78,166.57,167.63,3329800
12/30/10,168.09,168.25,166.9901,167.64,1745400
12/31/10,167.58,168.8,167.01,168.16,1636300
1/3/11,170.55,173.25,169.85,173.05,5717100
1/4/11,173.87,174,172,173.08,3335500
1/5/11,172.05,174.49,172,174,4140600
1/6/11,174.51,174.59,171.98,172.21,5375200
1/7/11,172.7,172.89,169.3609,170.69,4916100
1/10/11,170,171.29,169.2,169.76,3650300
1/11/11,170.5,171.425,168.32,169.36,4572300
1/12/11,169.39,172.31,169.18,171.67,5592900
1/13/11,172.04,172.5999,171,171.57,3183800
1/14/11,171.19,175,171.19,175,5885100
1/18/11,174.75,175.34,173.05,174.68,4981200
1/19/11,169.46,171.49,165.86,166.49,13372700
1/20/11,166.55,167.06,164.01,165.69,8914900
1/21/11,165.88,169.2,165.12,166.2,5876500
1/24/11,165.99,167.0682,165.75,166.3,4624300
1/25/11,163.05,164.79,160.12,161.98,11259800
1/26/11,161.7,162.84,161.04,161.31,6738000
1/27/11,161.13,164.25,161.11,164.03,6036000
1/28/11,164.16,165.09,161.42,161.77,4570000
1/31/11,161.38,163.72,161.23,163.62,3792800
2/1/11,163.86,166.25,163.61,165.33,4138400
2/2/11,165.15,166.64,164.2,165.05,2986200
2/3/11,164.99,164.99,161.84,164.64,4710400
2/4/11,164.88,164.98,162.76,164.83,3354500
2/7/11,164.79,168.1,164.6,167.13,5036700
2/8/11,167.02,168.72,166.26,168.55,4718700
2/9/11,168.23,168.23,164.66,166.01,5663900
2/10/11,165.15,166.65,164.68,165.34,4265800
2/11/11,165.11,167.69,164.81,166.66,4257100
2/14/11,166.15,167.8,165.51,167.52,3547200
2/15/11,167.32,168.44,166.82,167.91,4025900
2/16/11,168.56,169.9,168,168.81,4606300
2/17/11,168.54,168.69,167,167.16,4448100
2/18/11,167.04,168.3,166.85,168.04,3728100
2/22/11,165.67,165.76,162.35,162.94,5448200
2/23/11,162.63,164.8,161.77,163.09,4560400
2/24/11,162.2,163.9,161.318,163.44,4619300
2/25/11,164.05,165.88,163.52,165.12,4636200
2/28/11,165.53,166.25,163.1101,163.78,4235200
3/1/11,163.55,164.49,161.3,161.31,7015500
3/2/11,161.58,163.33,161.11,161.69,4658400
3/3/11,162.71,165.1799,162.69,164.49,4581200
3/4/11,162.88,163,160.36,161,7810800
3/7/11,161.41,161.84,158.5,159.15,7004100
3/8/11,159.43,161.78,159.04,161.3,4845900
3/9/11,161.85,163.72,161.58,162.35,4125200
3/10/11,160.8,161,159.99,160.27,4563400
3/11/11,159.85,161.55,159.84,160.68,2883900
3/14/11,159.94,160.5,158.02,158.43,4376100
3/15/11,156.06,158.05,154.85,157.25,5243600
3/16/11,157.23,157.24,153.26,154.38,7223400
3/17/11,155.93,156.35,153.95,155.75,5293900
3/18/11,156.6,160.25,155.24,159.96,10170600
3/21/11,161.62,162.15,159.9,160.21,4663300
3/22/11,160.64,162.21,160.12,160.79,3538900
3/23/11,160.02,160.23,158.24,159.53,3603300
3/24/11,160.35,160.5,158.831,159.91,2734400
3/25/11,160.51,160.51,157.7,157.97,4020700
3/28/11,158.2,159.29,156.41,156.47,3686800
3/29/11,156.6,158.7,155.5313,158.47,3769400
3/30/11,159.03,160.43,157.47,159.07,2967200
3/31/11,157.38,160.07,157.32,158.6,3317700
4/1/11,159.77,162,159.66,160.23,3787900
4/4/11,160.76,160.88,158.6,158.9,2816800
4/5/11,158.46,159.15,157.62,158.91,3173700
4/6/11,159.89,161.99,158.855,161.89,4198700
4/7/11,161.99,164.4,161.57,162.4,4589200
4/8/11,163.49,163.62,160.82,160.96,3280800
4/11/11,160.54,162.91,160.54,161.47,3126900
4/12/11,160.25,161.44,159.4475,160.42,3328100
4/13/11,162.5,163.98,159.83,160.17,5145000
4/14/11,157.51,157.6,155.25,155.79,7982300
4/15/11,156.18,156.95,154.63,155.13,5608300
4/18/11,154.05,154.88,151.52,153.78,5992900
4/19/11,156.09,156.1,149.55,151.86,13463800
4/20/11,153.17,154.15,151.5,152.7,7181300
4/21/11,153.09,154.33,152.7,153.51,3977500
4/25/11,152.58,152.59,151.18,152.19,3711600
4/26/11,151.89,153.95,151.78,153.27,4400000
4/27/11,153.6,153.85,152,152.86,4207000
4/28/11,152.55,152.6,150.2,150.6,5906700
4/29/11,150.28,151.87,149.6418,151.01,6075500
5/2/11,152.2,153.07,151.07,151.3,4362700
5/3/11,150.97,152.8,150.68,151.87,3557400
5/4/11,152.25,152.46,150.95,151.52,3768000
5/5/11,150.87,151.22,149.95,150.41,4100200
5/6/11,151.47,151.97,149.53,150.1,5429300
5/9/11,149.7,149.868,148.8,149.12,3152400
5/10/11,149.02,150.74,148.52,150.4,4033800
5/11/11,150,150,147.65,147.88,5310500
5/12/11,145.99,146.78,140.66,142.75,20659200
5/13/11,142.39,142.52,139.25,141.46,14256700
5/16/11,140.89,143.39,140.26,140.6,6458800
5/17/11,140.26,141.95,139.08,140.81,7071400
5/18/11,140.935,141.82,140.21,140.84,4768900
5/19/11,141.23,141.3,138.4324,139.34,7331500
5/20/11,138.18,139.64,134.79,134.99,11284500
5/23/11,133.64,137.19,133.64,135.84,8406500
5/24/11,136.27,136.76,135.03,136.34,6605300
5/25/11,135.67,137.59,135.51,136.24,6528800
5/26/11,136.2,136.6999,135.34,136.26,5332300
5/27/11,136.25,138.96,136.23,138.66,5275700
5/31/11,140.82,142.3,139.88,140.73,7023200
6/1/11,139.95,140,136.1,136.17,6768100
6/2/11,136.65,136.73,131.5,134.38,12423400
6/3/11,132.98,137.17,132.89,135.33,5457600
6/6/11,134.75,135.22,133.14,133.9,5287800
6/7/11,134.38,135.76,132.99,132.99,6191500
6/8/11,132.63,134.89,131.5,131.59,6795100
6/9/11,131.99,135.1,131.83,133.53,4498100
6/10/11,133.21,137.25,132.515,135.92,7556800
6/13/11,136.13,137.97,135.92,137.53,5272900
6/14/11,138.2,138.95,136.54,137.1,5849900
6/15/11,136.07,137.59,134.01,134.85,5715200
6/16/11,134.63,136.89,134.15,136.09,5230700
6/17/11,137.83,138.79,137.21,137.23,6758300
6/20/11,136.42,136.73,134.3607,135.14,4019900
6/21/11,135.5,137.19,134.3,135.96,4213300
6/22/11,135.59,137.78,134.43,134.52,4224400
6/23/11,133.1,133.83,131.64,132.36,6706600
6/24/11,132.81,133.45,130.82,130.91,5774800
6/27/11,130.75,131.86,129.8,130.71,5831800
6/28/11,131.34,131.34,128.3,129.26,8056000
6/29/11,129.73,133.23,129.5,132.53,8170800
6/30/11,133.05,133.8,131.5,133.09,4980900
7/1/11,133.43,136.72,133.09,136.65,5103500
7/5/11,135.9,136.05,133,134.5,4458300
7/6/11,133.78,134.44,132.82,133.89,3029100
7/7/11,135.09,136.2,134.72,135.01,3857500
7/8/11,133.32,134.4,133.17,134.08,4141600
7/11/11,132.75,133.43,131.07,132.02,4722900
7/12/11,131.42,132.66,130.1,130.31,4330900
7/13/11,130.74,131.77,129.7,129.92,4410500
7/14/11,131.7,132.2,129.7499,129.89,5357200
7/15/11,131.31,131.51,129.18,130.16,5255100
7/18/11,129.58,130.16,127.5,129.33,5836500
7/19/11,125.73,129.93,125.5,128.49,15297700
7/20/11,128,133.8,127.5805,132.75,8578300
7/21/11,133.52,135.98,133.25,135.58,7671000
7/22/11,135.03,136.47,134.44,135.49,4925500
7/25/11,134.17,137.13,133.5,136.85,5856700
7/26/11,136.61,139.25,136.02,137.6,5464700
7/27/11,136.79,137.25,134.44,134.72,5250000
7/28/11,134.97,138.13,134.65,135.84,4429700
7/29/11,134.1,136.6,133.13,134.97,5340300
8/1/11,136.92,137.34,133.75,134.15,5880700
8/2/11,132.08,134.76,131.18,131.23,7594500
8/3/11,131.35,133.27,130.71,132.08,6499400
8/4/11,130.84,131.89,126.21,126.23,8193300
8/5/11,127.75,129.23,122.35,125.18,11167300
8/8/11,122.08,125.44,112.11,117.66,17378000
8/9/11,120.51,123.15,111.6,122.73,15913400
8/10/11,119.58,119.67,110.04,110.34,18592000
8/11/11,112.94,119.75,112.25,118.1,11842200
8/12/11,119.82,120.88,115.29,116.47,9607900
8/15/11,117.57,119.7,116,119.13,7257200
8/16/11,117.6,119.78,115.5,116.87,7413100
8/17/11,117.36,118.75,116.55,117.25,4828600
8/18/11,112.15,114.5,112.035,113.14,9284600
8/19/11,111.87,115.3,111.11,111.76,6829000
8/22/11,114.17,114.49,105.1,106.51,11286600
8/23/11,106.02,108.8,103.16,106.86,24482500
8/24/11,106.9,110.74,106.39,110.31,10169800
8/25/11,114.51,118.1,108.11,109.84,11939500
8/26/11,108.63,112.58,107.72,111.75,7355700
8/29/11,113.65,116.54,112.33,116.07,5177900
8/30/11,115.33,116,113.25,115.18,5298800
8/31/11,115.4,117.8,114.67,116.22,6488100
9/1/11,115.55,115.55,111.6,112.16,9855500
9/2/11,108.58,109.24,105.8,107.06,8380900
9/6/11,103.67,105.6,103.43,104.56,7749300
9/7/11,106,108.79,105,108.34,6526400
9/8/11,107.13,108,104.74,104.79,6508800
9/9/11,104.38,105.82,102.22,102.25,8613700
9/12/11,101.1,103,99.78,102.92,8769600
9/13/11,103.41,105.18,101.5,104.09,7119200
9/14/11,104.91,105.88,103.53,104.54,6602200
9/15/11,105.17,108.19,105.1,107.97,6354500
9/16/11,109.07,109.66,105.91,107.49,7999300
9/19/11,105.32,105.6,103.25,104.81,5821600
9/20/11,105,105.27,102.53,102.61,4978100
9/21/11,102.81,102.83,97.72,97.86,8586100
9/22/11,95.96,96.03,91.4,93.98,12381300
9/23/11,92.84,96.52,92.8,95.18,17489100
9/26/11,96.19,99.73,95,99.14,7038600
9/27/11,101.2,104.08,98.78,99.55,8583800
9/28/11,99.98,100.81,96.21,96.32,5676800
9/29/11,98.65,99.98,97.2,99.87,5949200
9/30/11,98.28,98.4,94.46,94.55,5780200
10/3/11,93.74,95.72,89.88,90.08,7745200
10/4/11,88.32,95.22,84.27,94.58,12000000
10/5/11,93.87,95.54,90.82,94.29,8455400
10/6/11,94,98,91.76,97.93,7604000
10/7/11,98.07,98.07,92.2476,92.69,7636900
